customer_id,max_number_item,max_revenue,total_revenue,total_orders,days_since_last_order,longest_interval,predicted_clv
97d1f786a3ebf09a20461585ba568f81,1.0,16.39,16.39,1.0,46.0,46.0,126.78
982a44e656d5244fb360f64e3d881de5,1.0,8.39,8.39,1.0,46.0,46.0,110.78
9884946d918d47f17f8d04f2c80cd967,1.0,14.87,14.87,1.0,46.0,46.0,123.74
9979cc355bc8d963e09b167b94ca9308,1.0,8.26,8.26,1.0,46.0,46.0,110.52
9a14c52e1f4ad39f93bec7007ced6a68,1.0,24.79,24.79,1.0,46.0,46.0,143.57999999999998
9a5756ed88dc4c1eb7b281636ef41e5a,1.0,14.28,14.28,1.0,46.0,46.0,122.56
9a9112ee7d03e7d44195d33e6ff9d9bb,1.0,5.03,5.03,1.0,46.0,46.0,104.06
9ad313a310a139c2141afe9c279160cf,1.0,16.285135999999998,16.285135999999998,1.0,46.0,46.0,126.57027199999999
9bb0230d3fde32c2f5741ccc5379104a,1.0,25.2,25.2,1.0,46.0,46.0,144.4
9c03d732a945dd0515cd026d15376e01,1.0,14.943292000000001,14.943292000000001,1.0,46.0,46.0,123.886584
9c47c6af15b1691ae95e0d791f965eea,1.0,16.8,16.8,1.0,46.0,46.0,127.6
9d9215556f79e14f81dfb7c0c1668451,2.0,52.17028700000001,52.17028700000001,2.0,46.0,0.0,154.340574
9e6f50df42653515075f95ee84a3b936,1.0,10.92,10.92,1.0,46.0,46.0,115.84
9f8ab69cac28498dc85a552bf06fb980,1.0,8.39,8.39,1.0,46.0,46.0,110.78
9f8e58c53e4ba6570cc457feca0cc0ee,1.0,16.8,16.8,1.0,46.0,46.0,127.6
9fb679d86ee3f8e40b595cb8a7561acd,1.0,4.91,4.91,1.0,46.0,46.0,103.82
a002c1978ec4aaebfa62e9163a40769c,1.0,28.144125000000006,28.144125000000006,1.0,46.0,46.0,150.28825
a06772d1f62ffee7f76ae569d8d3fe2c,1.0,10.92,10.92,1.0,46.0,46.0,115.84
a0e756b7f879d37f85b02486300dfc08,1.0,14.04,14.04,1.0,46.0,46.0,122.08
a3cef5ca01f059b89aac43287efa5785,1.0,22.68,22.68,1.0,46.0,46.0,139.36
a4739a0f80358a384ced28e9d82f3888,1.0,20.65,20.65,1.0,46.0,46.0,135.3
a6e8fab64809782f21eb3e7203e5a821,1.0,3.30096,3.30096,1.0,46.0,46.0,100.60192
a7a836a01b6f05028abc1a39d4d61782,1.0,12.6,12.6,1.0,46.0,46.0,119.2
a7d34f2af49c1f10d8e0d7d54f99ffd8,1.0,8.19,8.19,1.0,46.0,46.0,110.38
a869765ec6fd9fbc5fc78f610aa8e05b,1.0,5.78,5.78,1.0,46.0,46.0,105.56
aa7a598067a4e68aaacbcef648aeca58,1.0,25.2,25.2,1.0,46.0,46.0,144.4
aaaf4cd6b386bf494386a11923f18ca8,1.0,24.58,24.58,1.0,46.0,46.0,143.16
aac4f7ad87e38c5429fc779a8211ab54,1.0,21.92176,21.92176,1.0,46.0,46.0,137.84352
ab024f52c589bcfe7de319f1ee1204f0,1.0,12.39,12.39,1.0,46.0,46.0,118.78
ab078b720aa359fbb099fd01454c73e9,1.0,11.66,11.66,1.0,46.0,46.0,117.32
abbf1a0bf1951c32321d17e1545bad98,1.0,20.82,20.82,1.0,46.0,46.0,135.64
ac22a5745b3dd9942c73032f609b494c,1.0,7.252921000000001,7.252921000000001,1.0,46.0,46.0,108.505842
ac6cb12422161cef0505cd24c527e4cd,1.0,4.95,4.95,1.0,46.0,46.0,103.9
ad6cf93a49ae5d1ad21ffb37b0562fe6,1.0,4.99,4.99,1.0,46.0,46.0,103.98
ad6ec0994f27cf6febeafd3580abc8dc,1.0,5.88,5.88,1.0,46.0,46.0,105.75999999999999
ae0237719d625fae74631d3252fca83c,1.0,12.29,12.29,1.0,46.0,46.0,118.58
ae8e3cb1cd66c275e5b788e9990bad96,1.0,10.91,10.91,1.0,46.0,46.0,115.82
afd70774b537a03fe6f824aeeaa67c48,1.0,41.66,41.66,1.0,46.0,46.0,177.32
b056520124a63f2e71af12b35ebcf62c,1.0,8.33,8.33,1.0,46.0,46.0,110.66
b05a75b257507e8ae401cb069b3ef6b4,1.0,21.0,21.0,1.0,46.0,46.0,136.0
b16712eb8630354b00aefd4468732a56,1.0,8.39,8.39,1.0,46.0,46.0,110.78
b21e4afd2dd74368109e87a0d6fea91d,1.0,7.252921000000001,7.252921000000001,1.0,46.0,46.0,108.505842
b24e4317495677de806c36775e7278a8,2.0,13.1,13.1,2.0,46.0,46.0,122.2
b3224aaded2e8929ec0a8187d667a9d6,1.0,20.65,20.65,1.0,46.0,46.0,135.3
b36005d69f017c609fea3072b4ed1a46,1.0,22.68,22.68,1.0,46.0,46.0,139.36
b373096eaf8084f7d1a45b18bd601e7f,2.0,8.26,8.26,2.0,46.0,46.0,112.52
b38c01f016085a4c1180602db2c569f6,1.0,8.19,8.19,1.0,46.0,46.0,110.38
b4b88edfccc4364d463bb7f2c512b791,1.0,11.76,11.76,1.0,46.0,46.0,117.52
b4c47670c2f4fe672ca0cbcc784d33c1,1.0,22.49,22.49,1.0,46.0,46.0,138.98
b5abbb7820b553439ef572382a054f3f,1.0,4.19,4.19,1.0,46.0,46.0,102.38
b613e5971f2ce4b435ed7976004b3495,1.0,16.8,16.8,1.0,46.0,46.0,127.6
b6821a7b6b1ba9e1ed85657e4c19b5b1,2.0,21.83,21.83,2.0,46.0,0.0,93.66
b729fb3bf84241f1043459b4afe8072d,1.0,14.28,14.28,1.0,46.0,46.0,122.56
b7e26cfdb9c495dd609ff419c3ba3738,1.0,5.73,5.73,1.0,46.0,46.0,105.46000000000001
b838eebbf705f01c53e36aa713e59a69,1.0,5.73,5.73,1.0,46.0,46.0,105.46000000000001
b89b4ac4dd785452e71f3b8e4f93b215,1.0,24.99,24.99,1.0,46.0,46.0,143.98
b8a6bc01438d0466f9be5f6f1c26d510,1.0,12.49,12.49,1.0,46.0,46.0,118.98
b8eab33c46027c091bd13e28626a2717,1.0,5.87,5.87,1.0,46.0,46.0,105.74000000000001
b90a1e38d69b42efd13c6c75041fc4ee,1.0,14.27,14.27,1.0,46.0,46.0,122.53999999999999
b93a7bc016f1743f69492c11d91d6324,1.0,9.24,9.24,1.0,46.0,46.0,112.48
b95a94f42b150d75252c296138767c1e,1.0,8.19,8.19,1.0,46.0,46.0,110.38
b9c71fc5bd53b41e6e1ebc41aff81d08,2.0,8.4,8.4,2.0,46.0,46.0,112.8
b9f9df67ed4c3a73fe3c4ddb0dbfd8f7,1.0,8.19,8.19,1.0,46.0,46.0,110.38
ba0183c36c91ab0aa9fe2422e50ef283,1.0,72.26,72.26,1.0,46.0,46.0,238.52
ba444cf83b87a31a5b67b642b7753599,1.0,8.33,8.33,1.0,46.0,46.0,110.66
ba7363d83185f3ccb1d7843a03c2e653,1.0,25.2,25.2,1.0,46.0,46.0,144.4
bab8017e38c1f251423656360111f62b,2.0,8.32,8.32,2.0,46.0,0.0,66.64
bb12cef97123389fe2c607cf1b52374d,1.0,21.0,21.0,1.0,46.0,46.0,136.0
bb2787d248235c754503d1e15c39a19e,1.0,5.6343559999999995,5.6343559999999995,1.0,46.0,46.0,105.268712
bbd54205efacb123d3b4c01ef3d07e4b,3.0,37.79,37.79,3.0,46.0,0.0,127.58
bc9a6d110d06200ec486a2a5a4062080,1.0,19.66,19.66,1.0,46.0,46.0,133.32
bcc6e87e340bb3b669e1678546f14d8b,1.0,6.6,6.6,1.0,46.0,46.0,107.2
bcef095acfb35ab7eb0b13db95a0eb8a,1.0,16.52,16.52,1.0,46.0,46.0,127.03999999999999
bcfb7fe4b6ffed5bfc05d5d190317d55,1.0,12.6,12.6,1.0,46.0,46.0,119.2
bd039b330e390965947f898bcd1e94c9,1.0,4.99,4.99,1.0,46.0,46.0,103.98
bd6684cabe8f27a3d04d85302d6e7c4e,1.0,22.68,22.68,1.0,46.0,46.0,139.36
be0addf01e782644955a4a383ffce461,1.0,8.19,8.19,1.0,46.0,46.0,110.38
be71ebca21ddf12d84870bc2692beb24,6.0,36.910000000000004,36.910000000000004,6.0,46.0,0.0,131.82
be985cf7e5cc1b51d4eba7e5b9e31a97,1.0,10.65,10.65,1.0,46.0,46.0,115.3
becd54c29d7b84975210fc6f0737dda4,1.0,24.58,24.58,1.0,46.0,46.0,143.16
bf7fbc810ccf93cf938da77e2bab6ba2,1.0,8.39,8.39,1.0,46.0,46.0,110.78
c02d3136e1454675d8b08bb20979ef67,2.0,22.299999999999997,22.299999999999997,2.0,46.0,0.0,94.6
c3348d8f12057ddfa99bc130daec638e,1.0,16.39,16.39,1.0,46.0,46.0,126.78
c36c5bfcc6b876ec6d62826d8f5d27c4,1.0,14.28,14.28,1.0,46.0,46.0,122.56
c370c5c075d9cd1fca94bb3d818cc93d,1.0,4.91,4.91,1.0,46.0,46.0,103.82
c3c85ceb7f0f0790b12b5949ccd76d39,1.0,11.76,11.76,1.0,46.0,46.0,117.52
c42fe04967a05e36455f09c1e4f28bb4,1.0,20.65,20.65,1.0,46.0,46.0,135.3
c56b4f1f85cd8eb0a4fb436aa2714e93,1.0,41.31,41.31,1.0,46.0,46.0,176.62
c5ba71a6b85197faf13bd1ca794b4d44,1.0,50.41,50.41,1.0,46.0,46.0,194.82
c5e8f864a926cf42ec9282724e683227,1.0,8.19,8.19,1.0,46.0,46.0,110.38
c5f9aa417d6cd21ef61c3cef38f86370,4.0,57.12,57.12,4.0,46.0,46.0,214.24
c6ae484c100a64dfecc3dbcc5b4576ce,1.0,24.78,24.78,1.0,46.0,46.0,143.56
c71fe1647b550eba34d6091068110ade,1.0,14.16,14.16,1.0,46.0,46.0,122.32
c76812a6f5860d5822198652449a56f5,1.0,12.39,12.39,1.0,46.0,46.0,118.78
c82b0f42c2b7fefc3005cf65f09013b7,1.0,15.96,15.96,1.0,46.0,46.0,125.92
c881dc9977882001f3859848a67cc4db,1.0,16.39,16.39,1.0,46.0,46.0,126.78
c9ab07330f144c98fb3a4a975411a078,1.0,6.71,6.71,1.0,46.0,46.0,107.42
ca6686340249047e70848db34f63ee7e,1.0,18.02,18.02,1.0,46.0,46.0,130.04
ca8d4c90ccf7d44b2e60328f818939b2,1.0,16.8,16.8,1.0,46.0,46.0,127.6
cac1e4e2745c8cbf4d3783a851ece99f,1.0,22.68,22.68,1.0,46.0,46.0,139.36
caf9c70c1ad42029b4f7d864c555af63,1.0,22.76816,22.76816,1.0,46.0,46.0,139.53632
cb3029312b8783dd074d9c34150400f6,1.0,11.47,11.47,1.0,46.0,46.0,116.94
cb533a74d6cadf3af2b7f1dc09b16128,1.0,16.8,16.8,1.0,46.0,46.0,127.6
cb722002451c52363016a35b1818486b,1.0,22.49,22.49,1.0,46.0,46.0,138.98
cbf4d88ba114c3b023e51f3da24ebe50,1.0,8.19,8.19,1.0,46.0,46.0,110.38
cc39e34cc7554a6f37cff757d4ce0655,1.0,8.26,8.26,1.0,46.0,46.0,110.52
cc3b4e284ed172ce05119bfec4dad09b,1.0,16.8,16.8,1.0,46.0,46.0,127.6
cc7777a4e7f53f2c8d9676b2e4a7b32c,1.0,10.91,10.91,1.0,46.0,46.0,115.82
cd3e0071f3b49f9f633fe0d067dfc755,1.0,7.55,7.55,1.0,46.0,46.0,109.1
cf094392703a3b75a850bb29108c8b65,2.0,32.84032,32.84032,2.0,46.0,0.0,115.68064
cf7b05eb54296a3248b682274dbaa793,1.0,10.07,10.07,1.0,46.0,46.0,114.14
cfbc0202b3357e31b21f073fe114d5e8,1.0,24.79,24.79,1.0,46.0,46.0,143.57999999999998
cff17b31ac5b41f997870b71c2f3c332,1.0,5.87,5.87,1.0,46.0,46.0,105.74000000000001
d0d7a76fea3729a9381d39aca78b52d3,1.0,22.68,22.68,1.0,46.0,46.0,139.36
d10c7f6f220f54ed156764a372be3560,1.0,11.691444,11.691444,1.0,46.0,46.0,117.38288800000001
d15209920f970e3ad0f035b663bb19df,1.0,42.0,42.0,1.0,46.0,46.0,178.0
d1d0e1b9ff53d17a2661b71cffa660fd,1.0,6.66,6.66,1.0,46.0,46.0,107.32
d349964b3eb4da481b7f2b54e2131656,1.0,14.28,14.28,1.0,46.0,46.0,122.56
d34ff0982abac1ed84a4c457a287a0ea,1.0,16.285135999999998,16.285135999999998,1.0,46.0,46.0,126.57027199999999
d40fe9383b73192d6e5d5c1f5bbb6b7b,1.0,27.149136,27.149136,1.0,46.0,46.0,148.298272
d41ecc4eab57ee6338deea84af127344,1.0,7.37,7.37,1.0,46.0,46.0,108.74000000000001
d488e05125e11b65443d9ff7c9c6bb1b,1.0,8.26,8.26,1.0,46.0,46.0,110.52
d4c62f86f304cb4d7a2bf816c622188c,1.0,12.51107,12.51107,1.0,46.0,46.0,119.02214000000001
d4cc285dc83b907c6ed2fbba355c71ef,2.0,18.16,18.16,2.0,46.0,0.0,86.32
d4f5912d68b39dbea2a9902411f99fdf,1.0,11.706161999999999,11.706161999999999,1.0,46.0,46.0,117.412324
d5e5abb45a77b209d9d1ab35a6c69d09,1.0,10.91,10.91,1.0,46.0,46.0,115.82
d65292df445e52eec1267227511dce32,1.0,14.74,14.74,1.0,46.0,46.0,123.48
d6f2d9694fd9f3e2cda53728bdabd9f0,1.0,6.72,6.72,1.0,46.0,46.0,107.44
d7034abf7f3d6ea50412f2d20b7e5608,1.0,7.55,7.55,1.0,46.0,46.0,109.1
d70c4633d4e41eeb0b9bb6a442eb1938,1.0,16.8,16.8,1.0,46.0,46.0,127.6
d8214484275367f70309294000205777,2.0,25.189999999999998,25.189999999999998,2.0,46.0,0.0,100.38
d8bd29315bd1dda275c322452ea38d7b,1.0,5.88,5.88,1.0,46.0,46.0,105.75999999999999
d9159737631c1c732f32a170e77e1de3,1.0,24.58,24.58,1.0,46.0,46.0,143.16
d96e0a78d7dedc28619be16c22ff1aba,2.0,10.833920000000003,10.833920000000003,2.0,46.0,0.0,71.66784000000001
da1a78f450eb54d99a60834241d471fc,1.0,6.66851,6.66851,1.0,46.0,46.0,107.33702
db23503736ee1139dac677f77587d87f,1.0,8.26,8.26,1.0,46.0,46.0,110.52
db468614bc68d225fb35caf062765dc0,1.0,5.04,5.04,1.0,46.0,46.0,104.08
dbe382a64b13706247cc149ed36fb2ac,1.0,23.622235,23.622235,1.0,46.0,46.0,141.24447
dccd0a973f1fb87796ca55e33039a910,1.0,41.66,41.66,1.0,46.0,46.0,177.32
dd0459a8f41084b2bbc484b918f63a68,2.0,34.41,34.41,2.0,46.0,0.0,118.82
de1b59dcd0a16992c7cb5347d0f0511e,1.0,12.29,12.29,1.0,46.0,46.0,118.58
df2f38e04192feb99c99b73c529df93d,1.0,20.48,20.48,1.0,46.0,46.0,134.96
e0db99c057bd5662f0219ed165b2b954,2.0,12.379999999999999,12.379999999999999,2.0,46.0,0.0,74.75999999999999
e11a26fc3e56871b6ecc09e809667b39,1.0,11.56,11.56,1.0,46.0,46.0,117.12
e147a6d1a89eda0ecbaa55326dba97d7,1.0,16.38,16.38,1.0,46.0,46.0,126.75999999999999
e14dc3129b4eac4654a578936d01bce9,1.0,11.46,11.46,1.0,46.0,46.0,116.92
e18ae4867b6c5a303fe81d5b26934200,1.0,14.28,14.28,1.0,46.0,46.0,122.56
e18e9fe7ea8d3aadf72af335bbf01a9b,1.0,5.03,5.03,1.0,46.0,46.0,104.06
e1907f0001eb1615e6f175c9bd05c596,1.0,10.08,10.08,1.0,46.0,46.0,114.16
e2511eb658e1f8f1ec8823a76bb18b4a,1.0,23.32,23.32,1.0,46.0,46.0,140.64
e2f09adff4a06b27b959a7e7c1d11c9d,1.0,9.83,9.83,1.0,46.0,46.0,113.66
e38de0baa17260690d670105c4ccd34a,1.0,15.7096,15.7096,1.0,46.0,46.0,125.4192
e54e9020c76515602c5c17e2f7009435,1.0,12.6,12.6,1.0,46.0,46.0,119.2
e571c2d1240807ff21ce436fb3fbfc52,1.0,19.32,19.32,1.0,46.0,46.0,132.64
e574c7c72dde8acf27fafbd5113cd44c,1.0,16.8,16.8,1.0,46.0,46.0,127.6
e5c9b880151b60e723b77938346d6cb0,1.0,19.32,19.32,1.0,46.0,46.0,132.64
e5e165a69d4b545836845cf0a0ce8575,1.0,7.55,7.55,1.0,46.0,46.0,109.1
e61e5cf0e50567feaf518e0831cb2fd2,1.0,41.31,41.31,1.0,46.0,46.0,176.62
e7fcc9411ca29b1a4a8359de72c6eec3,1.0,22.76816,22.76816,1.0,46.0,46.0,139.53632
e89d6fe794eebb2465dad6a18055a3a1,1.0,41.32,41.32,1.0,46.0,46.0,176.64
e98317e5fb1ff9e2a1f6d02fba6d9ed1,1.0,22.68,22.68,1.0,46.0,46.0,139.36
ea3a387d960f79352e8466d116f480e6,1.0,16.39,16.39,1.0,46.0,46.0,126.78
ead7d9f5ec4ba628f34bd9c7357bfa6e,1.0,8.26,8.26,1.0,46.0,46.0,110.52
eb0daa41a23f42e529e2e7740bec6f33,1.0,3.3,3.3,1.0,46.0,46.0,100.6
eb50e841e0bf877081bba6748c38c71b,1.0,6.850467,6.850467,1.0,46.0,46.0,107.700934
ebed388b313980229387211634793858,1.0,16.8,16.8,1.0,46.0,46.0,127.6
ecbc5e0c6eb4908194a5986b44365aaf,2.0,39.66,39.66,2.0,46.0,0.0,129.32
ecc3eb78395d8ee16832b3d54bb1f1d8,1.0,29.125421000000003,29.125421000000003,1.0,46.0,46.0,152.250842
ed1e4332d035271c509dc5c837e8049b,1.0,19.66,19.66,1.0,46.0,46.0,133.32
ed2791dab17eb4f23b5b2509f08e3822,1.0,3.6068480000000003,3.6068480000000003,1.0,46.0,46.0,101.213696
edafe8fb6476f398f14e42acfb18142c,2.0,27.71,27.71,2.0,46.0,0.0,105.42
eef2ed08b1f18cab069ca4bf77015e27,3.0,7.41,7.41,3.0,46.0,46.0,112.82
f09ab5835be0770cdb06f273037f42e1,1.0,7.235424000000001,7.235424000000001,1.0,46.0,46.0,108.470848
f14519f50972d41809d8bcd04ed30151,1.0,16.8,16.8,1.0,46.0,46.0,127.6
f1b2a83cb9ca93f1862a3136ff68b624,1.0,20.48,20.48,1.0,46.0,46.0,134.96
f1d5adab4b423e963abcfecba5ce715b,1.0,6.71,6.71,1.0,46.0,46.0,107.42
f3a79b5677c8b85e427f53fc49565f0c,1.0,16.38,16.38,1.0,46.0,46.0,126.75999999999999
f4a64bcd7ffe5cea57b2ea840d987588,1.0,5.03,5.03,1.0,46.0,46.0,104.06
f4eb8cbadaae1d22667731e1dd2153f8,1.0,24.99,24.99,1.0,46.0,46.0,143.98
f50f20c1d0e6f9ab5061b79b0a16dbba,1.0,15.15056,15.15056,1.0,46.0,46.0,124.30112
f5b050535dbc3c4ae2da7cac47909d19,1.0,16.52,16.52,1.0,46.0,46.0,127.03999999999999
f5cbc532ca911de3580442160ed5f423,2.0,40.98,40.98,2.0,46.0,46.0,177.95999999999998
f8392df2d1444a54760c6c5ac4f9ed8b,1.0,24.58,24.58,1.0,46.0,46.0,143.16
f83a4817b2b58f66d8401fa4fb2f3a0d,1.0,24.79,24.79,1.0,46.0,46.0,143.57999999999998
f8789b11253cc2c79f8bf18ffe74d399,1.0,7.798310000000001,7.798310000000001,1.0,46.0,46.0,109.59662
f886e793a5309cbbd112fbcf5c3cbf4c,1.0,21.0,21.0,1.0,46.0,46.0,136.0
f95e7605dfea555106463c582f2f9e62,2.0,24.98,24.98,2.0,46.0,46.0,145.96
fa924065344c18b2d87ef75f1751c1be,1.0,29.4,29.4,1.0,46.0,46.0,152.8
faa690148045623d81e4e782dec64078,4.0,36.32,36.32,4.0,46.0,46.0,172.64
fb02c25b68772c299d8d2fa409abff94,1.0,21.0,21.0,1.0,46.0,46.0,136.0
fbbd2a85558cb6bb36f0cdb3aada499b,1.0,16.8,16.8,1.0,46.0,46.0,127.6
fc1964348e01252f1a60c9b0f2e4b4bd,1.0,14.16,14.16,1.0,46.0,46.0,122.32
fc4a7e805ca3c6111c949abf12ae9082,1.0,42.01,42.01,1.0,46.0,46.0,178.01999999999998
fcbe20e0ea48d1ee87a2bd787e80f056,1.0,8.19,8.19,1.0,46.0,46.0,110.38
fe8dfadea637f365a921b83c64f653ae,1.0,25.2,25.2,1.0,46.0,46.0,144.4
feb1ebc7a7aa6a696348cf91faa31cd2,2.0,14.27,14.27,2.0,46.0,0.0,78.53999999999999
ff087063b972a562efbf25a90efd56a9,1.0,5.87,5.87,1.0,46.0,46.0,105.74000000000001
ff9ba0047777a5aec06c692d8692a480,1.0,20.49,20.49,1.0,46.0,46.0,134.98
